Groupe de la nomenclature INCA 2,Libellé,Type,Date,Région,Vague,Unité,Famille de substances,Substance,Contamination rapportée,LB,UB,MB
Crustacés et mollusques,coquille st jacques,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Te,0.00346,0.00346,0.00346,0.00346
Crustacés et mollusques,coquille st jacques,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Crustacés et mollusques,coquille st jacques,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Crustacés et mollusques,coquille st jacques,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Crustacés et mollusques,coquille st jacques,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Crustacés et mollusques,crevette,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Crustacés et mollusques,crevette,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Te,0.00438,0.00438,0.00438,0.00438
Crustacés et mollusques,crevette,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Te,0.00799,0.00799,0.00799,0.00799
Crustacés et mollusques,crevette,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Crustacés et mollusques,crevette,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Crustacés et mollusques,crevette,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Crustacés et mollusques,crevette,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Crustacés et mollusques,crevette,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Te,0.00881,0.00881,0.00881,0.00881
Crustacés et mollusques,crevette,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Crustacés et mollusques,crevette,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Te,0.00877,0.00877,0.00877,0.00877
Crustacés et mollusques,crevette,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Te,0.00283,0.00283,0.00283,0.00283
Crustacés et mollusques,crevette,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Te,0.00655,0.00655,0.00655,0.00655
Crustacés et mollusques,crevette,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Crustacés et mollusques,crevette,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Crustacés et mollusques,crevette,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Crustacés et mollusques,crevette,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Crustacés et mollusques,huître,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Crustacés et mollusques,huître,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Crustacés et mollusques,huître,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Crustacés et mollusques,huître,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Crustacés et mollusques,huître,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Crustacés et mollusques,huître,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Crustacés et mollusques,moule,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Crustacés et mollusques,moule,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Te,0.00412,0.00412,0.00412,0.00412
Crustacés et mollusques,moule,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Te,0.00769,0.00769,0.00769,0.00769
Crustacés et mollusques,moule,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Crustacés et mollusques,moule,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Crustacés et mollusques,moule,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Crustacés et mollusques,moule,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Crustacés et mollusques,moule,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Te,0.00352,0.00352,0.00352,0.00352
Crustacés et mollusques,moule,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Crustacés et mollusques,moule,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Te,0.00324,0.00324,0.00324,0.00324
Condiments et sauces,ketchup,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Condiments et sauces,ketchup,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Condiments et sauces,mayonnaise,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,0.00324,0.00324,0.00324,0.00324
Condiments et sauces,mayonnaise,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Condiments et sauces,sauce de soja,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,0.00213,0.00213,0.00213,0.00213
Condiments et sauces,sauce de soja,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Condiments et sauces,sauce tomate sans viande,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Condiments et sauces,sauce tomate sans viande,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Condiments et sauces,sauce tomate à la viande,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Condiments et sauces,sauce tomate à la viande,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fromages,roquefort,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,0.00933,0.00933,0.00933,0.00933
Fromages,roquefort,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fromages,fromage à pâte ferme enrobé de cire,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,0.0103,0.0103,0.0103,0.0103
Fromages,fromage à pâte ferme enrobé de cire,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Fruits,abricot,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Te,0.00157,0.00157,0.00157,0.00157
Fruits,banane,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,banane,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,cerise,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Te,0.00169,0.00169,0.00169,0.00169
Fruits,cerise,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,fraise,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,fraise,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Fruits,fraise,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Fruits,fraise,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,fraise,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,fraise,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,kiwi,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Fruits,kiwi,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Fruits,clémentine ou mandarine,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,melon,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Fruits,melon,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,melon,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,melon,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,melon,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,orange,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Fruits,orange,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,poire,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,poire,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,poire,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,poire,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,poire,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,poire,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,poire,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,poire,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Fruits,poire,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,poire,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,poire,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,poire,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,poire,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,poire,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,poire,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Fruits,poire,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Compotes et fruits cuits,compote de pomme,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Compotes et fruits cuits,compote de pomme,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Fruits,pomme,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,pomme,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,pomme,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,pomme,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,pomme,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,pomme,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,pomme,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,pomme,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Fruits,pomme,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,pomme,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,pomme,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,pomme,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,pomme,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,pomme,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,pomme,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Fruits,pomme,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,pamplemousse,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,pamplemousse,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,raisin blanc,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,raisin blanc,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,raisin blanc,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,raisin blanc,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,raisin blanc,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,raisin blanc,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,raisin blanc,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,raisin blanc,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,raisin blanc,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,raisin blanc,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Fruits,raisin blanc,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,raisin blanc,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,raisin blanc,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,raisin blanc,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Fruits,raisin blanc,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Compotes et fruits cuits,compote de fruits autres que pomme,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Compotes et fruits cuits,compote de fruits autres que pomme,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Compotes et fruits cuits,compote de fruits allégée,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Compotes et fruits cuits,compote de fruits allégée,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Beurre,beurre,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Beurre,beurre,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,0.135,0.135,0.135,0.135
Beurre,beurre allégé à 60-62 % m.g.,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Beurre,beurre allégé à 60-62 % m.g.,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Margarine,margarine au tournesol,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Margarine,margarine au tournesol,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Huile,huile de colza,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Huile,huile de colza,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Huile,huile d'olive vierge 1ère pression,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,0.00285,0.00285,0.00285,0.00285
Huile,huile d'olive vierge 1ère pression,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Huile,huile de soja,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,0.00246,0.00246,0.00246,0.00246
Huile,huile de soja,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Huile,huile de tournesol,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,0.00266,0.00266,0.00266,0.00266
Huile,huile de tournesol,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Café,café noir,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café noir,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Te,0.00235,0.00235,0.00235,0.00235
Café,café noir,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café noir,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café noir,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café noir,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café noir,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café noir,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Café,café noir,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café noir,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café noir,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Café,café noir,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café noir,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Café,café noir,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café noir,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Eaux,eau de source,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau de source,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau de source,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau de source,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau de source,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Eaux,eau de source,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau de source,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau de source,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau de source,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Eaux,eau de source,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau de source,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau de source,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau de source,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau de source,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau de source,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau de source,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons fraîches sans alcool,limonade ou clear lime sucrée,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons fraîches sans alcool,limonade ou clear lime sucrée,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons fraîches sans alcool,sirop aux extraits de fruits,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons fraîches sans alcool,sirop aux extraits de fruits,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau du robinet,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau du robinet,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau du robinet,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau du robinet,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau du robinet,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau du robinet,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau du robinet,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau du robinet,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau du robinet,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau du robinet,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau du robinet,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau du robinet,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau du robinet,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau du robinet,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau du robinet,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Eaux,eau du robinet,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café soluble reconstitué prêt à boire,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café soluble reconstitué prêt à boire,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Café,café soluble reconstitué prêt à boire,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café soluble reconstitué prêt à boire,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Café,café soluble reconstitué prêt à boire,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café soluble reconstitué prêt à boire,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café soluble reconstitué prêt à boire,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café soluble reconstitué prêt à boire,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Café,café soluble reconstitué prêt à boire,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café soluble reconstitué prêt à boire,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café soluble reconstitué prêt à boire,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Café,café soluble reconstitué prêt à boire,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café soluble reconstitué prêt à boire,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café soluble reconstitué prêt à boire,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Café,café soluble reconstitué prêt à boire,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons fraîches sans alcool,boisson aux extraits de thé aromatisé,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons fraîches sans alcool,boisson aux extraits de thé aromatisé,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
